date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2022-12-30,SPY,258.832871,0.671863,-0.635921,1.199072,0.296065,0.36397,-0.067906,0.033403,-0.001021,-0.043916,-0.070492,29.606451,-0.09698,0.994891,0.038086,-0.007379,1,1.199072,1.0
2023-01-02,SPY,252.093744,0.943136,1.432532,1.202748,0.352297,0.372676,-0.020379,0.034781,-0.021047,-0.058334,-0.091861,35.229718,0.255198,1.172918,0.039282,-0.006944,29,1.202748,1.0
2023-01-03,SPY,250.584533,0.667626,0.117246,1.200037,0.295186,0.368985,-0.073799,0.034681,-0.038376,-0.047539,-0.094087,29.518626,0.020262,0.986186,0.039905,-0.007587,28,1.200037,1.0
2023-01-04,SPY,248.959656,0.690116,0.308781,1.188487,0.299848,0.369281,-0.069433,0.03403,-0.050199,-0.050441,-0.097138,29.98482,0.054285,0.997937,0.039256,-0.00823,27,1.188487,1.0
2023-01-05,SPY,249.534598,0.686597,0.157972,1.188686,0.299119,0.351471,-0.052352,0.031201,-0.039921,-0.015983,-0.092266,29.911881,0.027122,1.006389,0.039922,-0.008427,26,1.188686,1.0
2023-01-06,SPY,246.644796,0.790311,0.491066,1.137238,0.320618,0.339464,-0.018846,0.031007,-0.047089,0.000292,-0.100015,32.061783,0.082932,1.081152,0.04068,-0.0081,25,1.137238,1.0
2023-01-09,SPY,248.255743,0.616735,-1.353204,1.109348,0.284637,0.313754,-0.029117,0.030757,-0.015225,-0.027946,-0.091591,28.463698,-0.192054,0.956519,0.04193,-0.008882,22,1.109348,1.0
2023-01-10,SPY,252.246929,0.600714,-0.277409,1.033492,0.281316,0.306835,-0.025519,0.030521,0.006634,0.012481,-0.074347,28.13158,-0.046989,0.949997,0.041115,-0.009773,21,1.033492,1.0
2023-01-11,SPY,252.488027,0.629177,-0.252645,0.995351,0.287216,0.295715,-0.008499,0.029715,0.014172,0.035326,-0.070667,28.721595,-0.042129,0.973177,0.04091,-0.009352,20,0.995351,1.0
2023-01-12,SPY,253.603692,0.595941,-0.375848,0.984619,0.280326,0.275937,0.00439,0.029216,0.016307,0.009011,-0.063372,28.032639,-0.062826,0.946294,0.041513,-0.009681,19,0.984619,1.0
2023-01-13,SPY,253.3886,0.621846,-0.698428,0.918378,0.285696,0.206934,0.078763,0.029244,0.027342,-0.039354,-0.061037,28.569645,-0.108919,0.961901,0.041513,-0.009882,18,0.918378,1.0
2023-01-16,SPY,252.936498,0.57945,-0.154581,0.69155,0.276908,0.192226,0.084682,0.02894,0.018855,-0.019045,-0.059829,27.690794,-0.027154,0.941943,0.040582,-0.010804,15,0.69155,0.0
2023-01-17,SPY,249.26568,0.75888,0.65573,0.666914,0.314102,0.196626,0.117476,0.029504,-0.011819,-0.025209,-0.070478,31.410228,0.116547,1.062911,0.040978,-0.011066,14,0.666914,0.0
2023-01-18,SPY,250.212072,0.60009,-0.120587,0.666928,0.281187,0.19647,0.084717,0.029248,-0.009014,-0.025638,-0.063937,28.118658,-0.020992,0.951239,0.041474,-0.010976,13,0.666928,0.0
2023-01-19,SPY,249.335908,0.704418,0.44973,0.664666,0.302813,0.161553,0.141259,0.02932,-0.016829,-0.056144,-0.064105,30.281288,0.080215,1.02115,0.041537,-0.010427,12,0.664666,0.0
2023-01-20,SPY,258.096151,0.645968,0.100006,0.692716,0.290697,0.199287,0.09141,0.0287,0.018578,-0.003864,-0.029073,29.069675,0.017502,0.986474,0.041707,-0.010778,11,0.692716,1.0
2023-01-23,SPY,264.797788,0.706641,0.527316,0.71958,0.303274,0.218131,0.085143,0.028864,0.046894,0.028286,-0.002155,30.327376,0.095215,1.025222,0.041486,-0.009889,8,0.71958,1.0
2023-01-24,SPY,266.127067,0.707578,-0.212687,0.714651,0.303468,0.215103,0.088364,0.028875,0.067644,0.021269,0.004525,30.346792,-0.033856,1.023431,0.042686,-0.010247,7,0.714651,0.0
2023-01-25,SPY,262.070019,0.902708,1.254601,0.727019,0.343917,0.221891,0.122026,0.02972,0.047392,-0.000182,-0.007913,34.391662,0.22309,1.14832,0.041871,-0.010578,6,0.727019,1.0
2023-01-26,SPY,256.459936,0.975696,1.124671,0.759386,0.359046,0.233002,0.126045,0.030713,0.028572,-0.013276,-0.025208,35.904643,0.185704,1.185415,0.041397,-0.009777,5,0.759386,0.0
2023-01-27,SPY,261.390141,0.729381,0.345816,0.785366,0.307988,0.242801,0.065187,0.030749,0.012763,0.00988,-0.00319,30.798754,0.059481,1.014843,0.041458,-0.009707,4,0.785366,1.0
2023-01-30,SPY,262.134775,0.716758,0.04194,0.785064,0.305371,0.221481,0.08389,0.030634,-0.010057,0.039831,0.002743,30.537074,0.006914,1.014061,0.042215,-0.010028,1,0.785064,0.0
2023-01-31,SPY,263.886679,0.768466,0.25243,0.725597,0.316089,0.219947,0.096143,0.030709,-0.008418,0.053084,0.011793,31.608942,0.041591,1.046024,0.041005,-0.010129,0,0.725597,0.0
2023-02-01,SPY,255.295236,1.0,0.949478,0.810009,0.391391,0.251556,0.139835,0.03323,-0.025851,0.025448,-0.018489,39.139051,0.138039,1.27589,0.040074,-0.009471,27,0.810009,0.0
2023-02-02,SPY,259.015593,0.6855,-0.828737,0.816551,0.31761,0.255888,0.061721,0.033019,0.009965,0.037995,-0.001674,31.760956,-0.115408,1.032261,0.038662,-0.008813,26,0.816551,0.0
2023-02-03,SPY,260.629133,0.652843,0.039216,0.817107,0.309948,0.251126,0.058822,0.033092,-0.002911,0.056698,0.007402,30.994832,0.006366,1.009111,0.039057,-0.009353,25,0.817107,0.0
2023-02-06,SPY,255.059001,0.8731,1.124984,0.839762,0.36162,0.2649,0.09672,0.034244,-0.026993,0.027404,-0.011224,36.161995,0.1842,1.162769,0.0385,-0.009466,22,0.839762,0.0
2023-02-07,SPY,252.482234,0.712484,0.15701,0.846972,0.32394,0.262058,0.061882,0.034899,-0.043217,0.000933,-0.018422,32.393991,0.024836,1.034521,0.038595,-0.009508,21,0.846972,0.0
2023-02-08,SPY,253.205803,0.622796,-1.769822,0.834439,0.302899,0.262221,0.040678,0.034831,-0.008184,0.002843,-0.013731,30.28994,-0.226094,0.964911,0.039525,-0.010089,20,0.834439,0.0
2023-02-09,SPY,252.987973,0.672181,-0.062492,0.834534,0.314485,0.261783,0.052702,0.033467,-0.023271,-0.002428,-0.01278,31.448496,-0.009838,0.996396,0.039329,-0.010161,19,0.834534,0.0
2023-02-10,SPY,251.232457,0.660282,0.034901,0.836595,0.311693,0.262937,0.048756,0.032879,-0.036054,-0.008509,-0.018137,31.169336,0.00563,0.983501,0.039856,-0.010201,18,0.836595,0.0
2023-02-13,SPY,251.122087,0.649456,-1.049324,0.875701,0.309154,0.26288,0.046274,0.032809,-0.015435,-0.007173,-0.017294,30.915375,-0.145087,0.97055,0.039802,-0.009674,15,0.875701,0.0
2023-02-14,SPY,250.424522,0.609464,-0.483365,0.901503,0.299772,0.257672,0.0421,0.032495,-0.00815,0.004649,-0.019051,29.977164,-0.074607,0.943218,0.040528,-0.00916,14,0.901503,0.0
2023-02-15,SPY,251.324325,0.606166,-0.078031,0.887253,0.298998,0.257637,0.041361,0.031924,-0.007431,0.004445,-0.014688,29.899787,-0.012881,0.938154,0.041021,-0.009459,13,0.887253,0.0
2023-02-16,SPY,257.447665,0.55737,-0.538688,0.917245,0.287551,0.270769,0.016781,0.031442,0.017628,0.032533,0.009013,28.755057,-0.085646,0.904402,0.040529,-0.00968,12,0.917245,0.0
2023-02-17,SPY,247.34784,0.957647,1.395225,1.021217,0.381455,0.277707,0.103747,0.035127,-0.015462,-0.041645,-0.03063,38.145461,0.223814,1.182866,0.040501,-0.009448,11,1.021217,0.0
2023-02-20,SPY,246.719684,0.563835,-0.40173,0.924533,0.289067,0.257352,0.031715,0.034886,-0.017531,-0.068271,-0.032434,28.906727,-0.064972,0.898358,0.041443,-0.009863,8,0.924533,0.0
2023-02-21,SPY,247.699232,0.612451,0.059753,0.861127,0.302759,0.256923,0.045836,0.033321,-0.010883,-0.069244,-0.028483,30.275929,0.009966,0.941013,0.041768,-0.009662,7,0.861127,0.0
2023-02-22,SPY,249.148754,0.713532,0.548793,0.870928,0.326438,0.25499,0.071447,0.033093,-0.008656,-0.049305,-0.023202,32.64375,0.091772,1.017371,0.040625,-0.009819,6,0.870928,0.0
2023-02-23,SPY,247.986069,0.683006,0.639309,0.860678,0.319516,0.245176,0.07434,0.033206,-0.036752,-0.033042,-0.027505,31.951604,0.111165,1.001972,0.041236,-0.010408,5,0.860678,0.0
2023-02-24,SPY,241.420566,1.0,0.293198,0.869829,0.396115,0.247438,0.148677,0.03433,-0.023963,-0.076398,-0.051589,39.611452,0.038432,1.225248,0.04039,-0.010947,4,0.869829,0.0
2023-02-27,SPY,242.955015,0.7116,0.805876,0.861996,0.329361,0.249005,0.080356,0.034064,-0.015259,-0.073168,-0.044443,32.936106,0.139392,1.015002,0.041624,-0.010245,1,0.861996,0.0
2023-02-28,SPY,249.853404,0.685694,0.461595,0.923105,0.325839,0.271859,0.05398,0.034186,0.008697,-0.053179,-0.016859,32.583902,0.076231,1.002642,0.042421,-0.010405,0,0.923105,0.0
2023-03-01,SPY,244.115378,0.950482,1.172218,0.946085,0.385048,0.259694,0.125354,0.036287,-0.020202,-0.043792,-0.038477,38.504838,0.179547,1.185993,0.042548,-0.009657,30,0.946085,0.0
2023-03-02,SPY,247.72694,0.68766,0.13595,0.892885,0.326314,0.259884,0.066429,0.035895,-0.001045,-0.043583,-0.022987,32.631356,0.021274,1.003737,0.042554,-0.01005,29,0.892885,0.0
2023-03-03,SPY,246.740167,0.684902,-1.408349,0.876246,0.325697,0.258066,0.067631,0.036113,0.022035,-0.05329,-0.025929,32.569706,-0.17777,0.99942,0.042263,-0.010013,28,0.876246,0.0
2023-03-06,SPY,246.795611,0.664518,-0.164389,0.87061,0.321142,0.248447,0.072695,0.036219,0.015808,-0.032398,-0.024885,32.114163,-0.024956,0.9916,0.042708,-0.008932,25,0.87061,0.0
2023-03-07,SPY,242.997151,0.784466,0.44217,0.871273,0.347948,0.251557,0.096391,0.037046,-0.027441,-0.037567,-0.038557,34.794751,0.067851,1.070402,0.042267,-0.009666,24,0.871273,0.0
2023-03-08,SPY,242.006521,0.560944,-1.73091,0.882302,0.298503,0.251058,0.047445,0.036282,-0.008639,-0.04423,-0.04095,29.850289,-0.224765,0.918915,0.042352,-0.010766,23,0.882302,0.0
2023-03-09,SPY,247.249412,0.598522,-0.388782,0.949348,0.306874,0.264929,0.041945,0.033626,-0.001928,-0.022683,-0.019189,30.687447,-0.059572,0.945794,0.042934,-0.010189,22,0.949348,0.0
2023-03-10,SPY,249.812507,0.597598,-0.380558,0.973427,0.306669,0.26691,0.039759,0.033424,0.012452,-0.005652,-0.008312,30.666917,-0.058422,0.945894,0.042309,-0.010719,21,0.973427,0.0
2023-03-13,SPY,256.925124,0.585851,-0.341673,1.028616,0.304058,0.285569,0.018489,0.033909,0.041044,0.023108,0.019532,30.405798,-0.053197,0.938578,0.041699,-0.010807,18,1.028616,0.0
2023-03-14,SPY,261.995019,0.598158,-0.823077,1.07092,0.306794,0.292406,0.014388,0.033747,0.078181,0.046204,0.03871,30.679364,-0.118276,0.945997,0.040686,-0.011174,17,1.07092,0.0
2023-03-15,SPY,264.118605,0.637456,0.340518,1.151124,0.315529,0.293083,0.022446,0.03358,0.09137,0.050907,0.045872,31.552879,0.057038,0.970458,0.039874,-0.011089,16,1.151124,0.0
2023-03-16,SPY,271.686887,0.649274,0.225621,1.196664,0.318156,0.297659,0.020496,0.033536,0.098837,0.055309,0.073957,31.815554,0.036761,0.973953,0.03853,-0.011624,15,1.196664,1.0
2023-03-17,SPY,273.888629,0.629748,0.142924,1.162792,0.313815,0.252941,0.060874,0.033412,0.096377,0.107301,0.080334,31.381535,0.023303,0.970717,0.039364,-0.011734,14,1.162792,1.0
2023-03-20,SPY,277.786082,0.681431,0.424908,0.988937,0.325303,0.253114,0.07219,0.032449,0.081195,0.125918,0.09316,32.530339,0.069873,1.000645,0.040975,-0.011525,11,0.988937,1.0
2023-03-21,SPY,276.819365,0.738595,0.624323,1.015049,0.33801,0.255305,0.082705,0.031759,0.056583,0.117562,0.087253,33.800979,0.10175,1.034123,0.042116,-0.012065,10,1.015049,1.0
2023-03-22,SPY,277.439018,0.748681,0.494456,1.030218,0.340252,0.255597,0.084654,0.031958,0.050433,0.113548,0.087556,34.025161,0.078354,1.038787,0.040698,-0.012412,9,1.030218,1.0
2023-03-23,SPY,274.722081,0.77503,0.559058,1.050836,0.346108,0.258932,0.087177,0.032636,0.011172,0.107813,0.075125,34.610844,0.087859,1.052396,0.0413,-0.012558,8,1.050836,1.0
2023-03-24,SPY,279.330532,0.807615,0.790724,1.04952,0.353352,0.232825,0.120526,0.032806,0.019869,0.157029,0.090945,35.335154,0.125986,1.08145,0.042396,-0.013237,7,1.04952,1.0
2023-03-27,SPY,274.479661,1.0,1.536869,0.986029,0.402147,0.248934,0.153212,0.034021,-0.011903,0.129755,0.070199,40.214686,0.236221,1.217233,0.041877,-0.013363,4,0.986029,1.0
2023-03-28,SPY,278.188248,0.81231,0.42571,0.989121,0.359295,0.236667,0.122628,0.034337,0.004945,0.113406,0.082218,35.929527,0.062973,1.08205,0.041854,-0.013211,3,0.989121,1.0
2023-03-29,SPY,277.684172,0.814375,0.390302,0.94157,0.359767,0.213733,0.146033,0.034423,0.000884,0.137512,0.077953,35.976671,0.057355,1.08761,0.040143,-0.013335,2,0.94157,1.0
2023-03-30,SPY,283.136746,0.813892,0.270958,0.878015,0.359656,0.216878,0.142778,0.034407,0.03063,0.142939,0.096243,35.965635,0.039144,1.081824,0.040419,-0.013388,1,0.878015,1.0
2023-03-31,SPY,286.821927,0.75734,-0.132131,0.873472,0.346745,0.214054,0.132691,0.033278,0.026819,0.162445,0.108046,34.674499,-0.018697,1.039696,0.039601,-0.013316,0,0.873472,1.0
2023-04-03,SPY,295.387278,0.772794,-1.037473,0.893994,0.350273,0.225958,0.124316,0.033205,0.076172,0.19689,0.138445,35.027324,-0.128992,1.045708,0.039873,-0.01357,27,0.893994,1.0
2023-04-04,SPY,299.13843,0.714387,-0.447138,0.884004,0.336938,0.20672,0.130218,0.033183,0.075309,0.231037,0.149976,33.693837,-0.062224,1.007554,0.038706,-0.013135,26,0.884004,1.0
2023-04-05,SPY,292.088685,0.942982,0.587245,0.921313,0.389129,0.234669,0.15446,0.034159,0.051874,0.206946,0.120289,38.912895,0.081615,1.148064,0.039335,-0.012366,25,0.921313,1.0
2023-04-06,SPY,292.128427,0.730463,-0.380955,0.911631,0.340609,0.232363,0.108245,0.034467,0.031757,0.181513,0.117384,34.060861,-0.052961,0.999937,0.040285,-0.012613,24,0.911631,1.0
2023-04-07,SPY,288.478089,0.885859,0.586843,0.937304,0.376087,0.243787,0.1323,0.035204,0.005774,0.154778,0.10114,37.608715,0.084622,1.092955,0.03969,-0.012314,23,0.937304,1.0
2023-04-10,SPY,287.011729,0.786906,0.06444,0.950059,0.353495,0.234101,0.119394,0.035569,-0.028354,0.117103,0.093466,35.349523,0.009199,1.019973,0.038869,-0.012399,20,0.950059,0.0
2023-04-11,SPY,292.157669,0.756877,0.194015,0.906344,0.346639,0.232746,0.113893,0.035101,-0.023336,0.115127,0.110679,34.663913,0.028791,0.994474,0.037312,-0.012175,19,0.906344,0.0
2023-04-12,SPY,294.501534,0.699911,-1.109915,0.885918,0.333633,0.232734,0.100899,0.034895,0.008261,0.115035,0.116262,33.363319,-0.142615,0.954682,0.03742,-0.011367,18,0.885918,0.0
2023-04-13,SPY,292.401304,0.682854,-0.217393,0.899663,0.329739,0.219952,0.109787,0.034864,0.000934,0.076244,0.105503,32.973897,-0.031912,0.941978,0.037262,-0.011152,17,0.899663,0.0
2023-04-14,SPY,289.272369,0.796944,-0.406002,0.860288,0.355787,0.225108,0.130679,0.035067,0.002753,0.056168,0.09131,35.578703,-0.053977,1.010333,0.036341,-0.012095,16,0.860288,0.0
2023-04-17,SPY,289.609477,0.675757,-0.507533,0.85762,0.328119,0.221074,0.107044,0.034818,0.009051,0.042563,0.089741,32.811857,-0.071788,0.93139,0.037113,-0.011848,13,0.85762,0.0
2023-04-18,SPY,285.844309,0.851075,0.430129,0.861289,0.368146,0.226815,0.141331,0.035403,-0.021609,0.032602,0.07288,36.81456,0.062043,1.04056,0.037082,-0.01123,12,0.861289,0.0
2023-04-19,SPY,283.89589,0.683763,-0.073736,0.894572,0.329946,0.2288,0.101147,0.035406,-0.036012,0.023273,0.063117,32.994641,-0.01105,0.93395,0.036551,-0.011388,11,0.894572,0.0
2023-04-20,SPY,285.125587,0.686961,0.018754,0.913347,0.330677,0.225224,0.105453,0.035131,-0.024883,0.037869,0.065158,33.067666,0.002844,0.938066,0.036487,-0.010925,10,0.913347,0.0
2023-04-21,SPY,289.087024,0.642118,-0.706972,0.909408,0.320438,0.22293,0.097509,0.033553,-0.000641,0.034928,0.076911,32.043842,-0.099353,0.913286,0.037728,-0.011341,9,0.909408,0.0
2023-04-24,SPY,291.311941,0.653836,-0.100095,0.895963,0.323114,0.211808,0.111306,0.033143,0.005878,0.061324,0.08196,32.311381,-0.015253,0.931401,0.038466,-0.01212,6,0.895963,0.0
2023-04-25,SPY,283.974629,0.923339,0.329976,0.931925,0.384644,0.230235,0.15441,0.033598,-0.006541,0.0208,0.052087,38.464439,0.044816,1.104731,0.038542,-0.012023,5,0.931925,0.0
2023-04-26,SPY,285.180058,0.615222,-0.312971,0.925951,0.314298,0.230212,0.084086,0.033223,0.004523,0.026994,0.053909,31.429786,-0.047428,0.908623,0.039207,-0.012882,4,0.925951,0.0
2023-04-27,SPY,285.639321,0.605176,-0.37345,0.924854,0.312004,0.219972,0.092032,0.032712,0.001802,0.008839,0.053411,31.200417,-0.056468,0.908248,0.038378,-0.012913,3,0.924854,0.0
2023-04-28,SPY,287.206546,0.597861,-0.202087,0.886878,0.310334,0.21589,0.094444,0.032243,-0.006505,0.001341,0.056086,31.03341,-0.031533,0.9082,0.038584,-0.012178,2,0.886878,0.0
2023-05-01,SPY,292.697862,0.588045,-0.300416,0.93818,0.308093,0.198989,0.109104,0.031659,0.004758,-0.009105,0.072651,30.809304,-0.046488,0.907241,0.038858,-0.013099,30,0.93818,0.0
2023-05-02,SPY,286.082518,0.898134,-0.115095,0.87383,0.37889,0.207481,0.171408,0.033024,0.007423,-0.043645,0.045467,37.888963,-0.014961,1.108866,0.038609,-0.013631,29,0.87383,0.0
2023-05-03,SPY,284.392105,0.637762,0.10292,0.847579,0.319444,0.192209,0.127235,0.033088,-0.002763,-0.02635,0.036619,31.944388,0.016373,0.944522,0.039105,-0.013996,28,0.847579,0.0
2023-05-04,SPY,286.52331,0.621125,0.072825,0.808281,0.315645,0.194679,0.120967,0.032548,0.003095,-0.019187,0.041461,31.564544,0.011671,0.936748,0.038577,-0.013846,27,0.808281,0.0
2023-05-05,SPY,281.612317,0.729131,0.599408,0.836214,0.340305,0.198999,0.141306,0.033135,-0.019478,-0.0238,0.020629,34.030452,0.096575,1.015321,0.039131,-0.013859,26,0.836214,0.0
2023-05-08,SPY,286.548795,0.515301,-0.332165,0.856328,0.291485,0.208977,0.082508,0.032586,-0.021008,-0.001613,0.035248,29.148478,-0.053907,0.877784,0.03966,-0.012988,23,0.856328,0.0
2023-05-09,SPY,287.973063,0.514605,-1.751277,0.856208,0.291326,0.199059,0.092266,0.032195,0.006608,-0.014323,0.037536,29.132579,-0.231106,0.884673,0.037358,-0.012408,22,0.856208,0.0
2023-05-10,SPY,290.96597,0.498613,-0.635383,0.828908,0.287675,0.2006,0.087074,0.031619,0.023116,-0.012005,0.044792,28.767476,-0.099451,0.879725,0.03857,-0.012104,21,0.828908,0.0
2023-05-11,SPY,289.313213,0.556882,-0.293345,0.821288,0.300978,0.200032,0.100946,0.03167,0.009737,-0.010561,0.035764,30.097819,-0.046467,0.924473,0.036267,-0.011998,20,0.821288,0.0
2023-05-12,SPY,292.212382,0.551631,-0.810505,0.828704,0.299779,0.199478,0.100302,0.031205,0.037641,0.010163,0.042748,29.977929,-0.119085,0.928779,0.036137,-0.011776,19,0.828704,0.0
2023-05-15,SPY,295.984545,0.597508,0.375377,0.828751,0.310254,0.204233,0.106021,0.030043,0.032929,0.022013,0.052514,31.025361,0.06439,0.963899,0.03733,-0.012198,16,0.828751,0.0
2023-05-16,SPY,297.001027,0.592934,0.357668,0.843637,0.309209,0.197325,0.111884,0.02999,0.03135,0.039031,0.052088,30.920921,0.061386,0.96953,0.037327,-0.011727,15,0.843637,0.0
2023-05-17,SPY,298.026128,0.587603,0.406345,0.87262,0.307992,0.194595,0.113397,0.029947,0.024265,0.049773,0.051546,30.799199,0.070626,0.969049,0.036402,-0.012277,14,0.87262,0.0
2023-05-18,SPY,299.176227,0.57807,0.096746,0.86164,0.305815,0.194543,0.111272,0.029885,0.034091,0.049279,0.05175,30.581549,0.016072,0.965979,0.035865,-0.011809,13,0.86164,0.0
2023-05-19,SPY,296.484909,0.572625,0.095865,0.87459,0.304573,0.193696,0.110876,0.029887,0.014621,0.025591,0.038879,30.457255,0.015989,0.964469,0.037075,-0.011202,12,0.87459,0.0
2023-05-22,SPY,296.224249,0.627506,0.136975,0.852763,0.317102,0.192348,0.124754,0.029204,0.00081,0.016863,0.035115,31.710237,0.022075,1.005104,0.035802,-0.011131,9,0.852763,0.0
2023-05-23,SPY,295.947044,0.530286,-0.277948,0.848109,0.295312,0.166199,0.129112,0.029152,-0.003549,0.04216,0.031699,29.531181,-0.044945,0.949477,0.037095,-0.011258,8,0.848109,0.0
2023-05-24,SPY,297.468487,0.459452,-0.575826,0.762111,0.279201,0.166382,0.112819,0.028836,-0.001871,0.04309,0.034597,27.920069,-0.093481,0.902771,0.037308,-0.011086,7,0.762111,0.0
2023-05-25,SPY,301.076956,0.443572,-0.575518,0.776101,0.27704,0.170067,0.106972,0.028212,0.006353,0.054046,0.045011,27.703958,-0.094096,0.900876,0.036587,-0.012558,6,0.776101,0.0
2023-05-26,SPY,297.702178,0.568075,0.059611,0.823836,0.307553,0.176625,0.130928,0.0282,0.004106,0.036544,0.031592,30.755311,0.009786,1.000552,0.036423,-0.01233,5,0.823836,0.0
2023-05-29,SPY,297.516466,0.459126,-0.603671,0.849151,0.286919,0.164518,0.122401,0.028251,0.004362,0.016463,0.029541,28.691884,-0.095185,0.936649,0.035925,-0.012327,2,0.849151,0.0
2023-05-30,SPY,302.75031,0.479827,-0.079655,0.836952,0.291329,0.149663,0.141666,0.028399,0.022988,0.058262,0.045775,29.132908,-0.013487,0.964836,0.03698,-0.012293,1,0.836952,0.0
2023-05-31,SPY,300.437949,0.464602,0.177695,0.735688,0.288085,0.151128,0.136957,0.028605,0.009982,0.056422,0.036141,28.808545,0.031822,0.959074,0.037821,-0.011882,0,0.735688,0.0
2023-06-01,SPY,297.875277,0.503728,0.387629,0.741271,0.296421,0.155164,0.141257,0.028867,-0.010634,0.03962,0.025665,29.642102,0.069959,0.989992,0.036613,-0.011893,29,0.741271,0.0
2023-06-02,SPY,298.794993,0.536777,-0.081826,0.748242,0.303462,0.13772,0.165742,0.028639,0.003671,0.061015,0.027455,30.346181,-0.013303,1.019781,0.036575,-0.012436,28,0.748242,0.0
2023-06-05,SPY,301.892923,0.532468,0.312497,0.676129,0.302544,0.12982,0.172724,0.028334,0.01471,0.053548,0.036154,30.254371,0.054457,1.01481,0.036171,-0.012435,25,0.676129,0.0
2023-06-06,SPY,302.171634,0.542491,0.330588,0.637252,0.307858,0.129653,0.178206,0.028336,-0.001911,0.049305,0.035406,30.785847,0.056738,1.029782,0.03753,-0.01233,24,0.637252,0.0
2023-06-07,SPY,306.964876,0.536977,0.372736,0.673665,0.306722,0.135427,0.171295,0.027952,0.021725,0.054985,0.049724,30.672224,0.064692,1.022723,0.036635,-0.012208,23,0.673665,0.0
2023-06-08,SPY,310.190703,0.499264,0.050575,0.695059,0.29895,0.134305,0.164645,0.027714,0.041344,0.072162,0.058796,29.894977,0.008531,0.997144,0.03819,-0.012072,22,0.695059,0.0
2023-06-09,SPY,313.397762,0.515441,-0.023558,0.694765,0.302284,0.134514,0.16777,0.027448,0.048872,0.0725,0.067806,30.22839,-0.003882,1.007844,0.038277,-0.011507,21,0.694765,0.0
2023-06-12,SPY,315.615597,0.50575,-0.045142,0.688149,0.300287,0.130664,0.169623,0.027413,0.045455,0.066325,0.073882,30.028661,-0.00746,1.002851,0.037449,-0.01205,18,0.688149,0.0
2023-06-13,SPY,324.196161,0.492622,-0.205548,0.797468,0.297581,0.155881,0.1417,0.02811,0.072887,0.091566,0.1012,29.758107,-0.033384,0.995749,0.037089,-0.011917,17,0.797468,0.0
2023-06-14,SPY,323.699277,0.53794,0.003967,0.805028,0.306921,0.157296,0.149624,0.028486,0.054516,0.086144,0.097156,30.692061,0.000647,1.027185,0.036663,-0.011237,16,0.805028,0.0
2023-06-15,SPY,316.602444,0.68945,0.783911,0.911632,0.338145,0.182599,0.155547,0.029691,0.02067,0.058247,0.071324,33.814534,0.131111,1.125596,0.035898,-0.012124,15,0.911632,0.0
2023-06-16,SPY,322.612883,0.365678,-0.617298,0.942944,0.271419,0.185417,0.086002,0.029286,0.029404,0.088126,0.089147,27.141897,-0.102106,0.908495,0.036302,-0.011981,14,0.942944,0.0
2023-06-19,SPY,321.194621,0.324835,-0.745699,0.9241,0.263002,0.187131,0.07587,0.028832,0.017677,0.084296,0.081862,26.300164,-0.124165,0.888364,0.035605,-0.012232,11,0.9241,0.0
2023-06-20,SPY,321.842439,0.321448,-0.705547,0.92796,0.262304,0.186365,0.075939,0.028729,-0.00726,0.0875,0.08188,26.230373,-0.118547,0.890973,0.034213,-0.012355,10,0.92796,0.0
2023-06-21,SPY,326.876878,0.322139,-0.889491,0.946434,0.262446,0.190695,0.071751,0.02838,0.009817,0.098862,0.096417,26.244606,-0.144906,0.894001,0.034398,-0.012734,9,0.946434,0.0
2023-06-22,SPY,321.197633,0.48421,-0.845961,1.023989,0.295847,0.203938,0.091909,0.02906,0.014514,0.066829,0.07529,29.584729,-0.125088,1.004561,0.033422,-0.012715,8,1.023989,0.0
2023-06-23,SPY,316.894004,0.414218,0.200076,1.047378,0.281423,0.206143,0.07528,0.029409,-0.017727,0.064467,0.058924,28.142278,0.036857,0.959841,0.033382,-0.011691,7,1.047378,1.0
2023-06-26,SPY,311.391731,0.447986,0.507607,1.058783,0.288382,0.218466,0.069916,0.029913,-0.03052,0.046637,0.039026,28.838201,0.096503,0.983331,0.033218,-0.012301,4,1.058783,1.0
2023-06-27,SPY,308.834891,0.353346,0.131476,1.08538,0.268878,0.213772,0.055105,0.029918,-0.040416,0.020098,0.028916,26.887754,0.025062,0.920347,0.033098,-0.012814,3,1.08538,1.0
2023-06-28,SPY,310.619543,0.425832,0.427404,1.056139,0.283816,0.21181,0.072006,0.029647,-0.049735,0.033889,0.033022,28.381628,0.081427,0.972191,0.035284,-0.013352,2,1.056139,1.0
2023-06-29,SPY,312.712305,0.400874,-0.343494,1.092842,0.278673,0.208893,0.069779,0.029285,-0.026418,0.04981,0.038077,27.867261,-0.058053,0.957483,0.035693,-0.012331,1,1.092842,1.0
2023-06-30,SPY,313.94011,0.380881,-0.137412,1.082335,0.274552,0.208945,0.065607,0.028986,-0.009321,0.050687,0.040436,27.455216,-0.024414,0.948034,0.03621,-0.012487,0,1.082335,1.0
